DateTime,Vert Accelerometer,Lat Accelerometer,Long Accelerometer
2026-01-07 12:57:00.003000+00:00,-901,-335,-179
2026-01-07 12:57:00.007000+00:00,-901,-335,-187
2026-01-07 12:57:00.011000+00:00,-901,-332,-179
2026-01-07 12:57:00.015000+00:00,-889,-324,-187
2026-01-07 12:57:00.019000+00:00,-889,-332,-191
2026-01-07 12:57:00.023000+00:00,-889,-328,-179
2026-01-07 12:57:00.027000+00:00,-901,-332,-179
2026-01-07 12:57:00.031000+00:00,-893,-328,-179
2026-01-07 12:57:00.035000+00:00,-893,-332,-183
2026-01-07 12:57:00.038000+00:00,-893,-328,-183
2026-01-07 12:57:00.042000+00:00,-905,-332,-179
2026-01-07 12:57:00.046000+00:00,-889,-339,-183
2026-01-07 12:57:00.050000+00:00,-901,-324,-172
2026-01-07 12:57:00.054000+00:00,-893,-324,-172
2026-01-07 12:57:00.058000+00:00,-893,-316,-191
2026-01-07 12:57:00.062000+00:00,-897,-335,-191
2026-01-07 12:57:00.066000+00:00,-897,-320,-179
2026-01-07 12:57:00.070000+00:00,-909,-324,-187
2026-01-07 12:57:00.074000+00:00,-901,-332,-179
2026-01-07 12:57:00.078000+00:00,-885,-332,-176
2026-01-07 12:57:00.081000+00:00,-909,-332,-187
2026-01-07 12:57:00.085000+00:00,-901,-324,-183
2026-01-07 12:57:00.089000+00:00,-901,-335,-187
2026-01-07 12:57:00.093000+00:00,-893,-328,-183
2026-01-07 12:57:00.097000+00:00,-889,-332,-191
2026-01-07 12:57:00.101000+00:00,-897,-332,-183
2026-01-07 12:57:00.105000+00:00,-893,-328,-191
2026-01-07 12:57:00.109000+00:00,-893,-324,-183
2026-01-07 12:57:00.113000+00:00,-893,-328,-187
2026-01-07 12:57:00.117000+00:00,-897,-335,-176
2026-01-07 12:57:00.120000+00:00,-885,-332,-191
2026-01-07 12:57:00.124000+00:00,-889,-343,-183
2026-01-07 12:57:00.128000+00:00,-893,-328,-195
2026-01-07 12:57:00.132000+00:00,-897,-332,-179
2026-01-07 12:57:00.136000+00:00,-889,-332,-187
2026-01-07 12:57:00.140000+00:00,-893,-328,-176
2026-01-07 12:57:00.144000+00:00,-897,-332,-191
2026-01-07 12:57:00.148000+00:00,-889,-332,-191
2026-01-07 12:57:00.152000+00:00,-897,-335,-199
2026-01-07 12:57:00.156000+00:00,-885,-332,-195
2026-01-07 12:57:00.160000+00:00,-897,-332,-179
2026-01-07 12:57:00.163000+00:00,-885,-335,-183
2026-01-07 12:57:00.167000+00:00,-893,-324,-172
2026-01-07 12:57:00.171000+00:00,-893,-328,-187
2026-01-07 12:57:00.175000+00:00,-889,-328,-195
2026-01-07 12:57:00.179000+00:00,-889,-335,-187
2026-01-07 12:57:00.183000+00:00,-897,-328,-179
2026-01-07 12:57:00.187000+00:00,-893,-335,-183
2026-01-07 12:57:00.191000+00:00,-901,-332,-179
2026-01-07 12:57:00.195000+00:00,-893,-347,-187
2026-01-07 12:57:00.199000+00:00,-893,-335,-187
2026-01-07 12:57:00.203000+00:00,-889,-332,-195
2026-01-07 12:57:00.206000+00:00,-897,-328,-183
2026-01-07 12:57:00.210000+00:00,-893,-343,-187
2026-01-07 12:57:00.214000+00:00,-893,-328,-191
2026-01-07 12:57:00.218000+00:00,-897,-324,-176
2026-01-07 12:57:00.222000+00:00,-897,-320,-183
2026-01-07 12:57:00.226000+00:00,-905,-332,-176
2026-01-07 12:57:00.230000+00:00,-897,-339,-187
2026-01-07 12:57:00.234000+00:00,-897,-320,-179
2026-01-07 12:57:00.238000+00:00,-893,-335,-191
2026-01-07 12:57:00.242000+00:00,-885,-324,-199
2026-01-07 12:57:00.245000+00:00,-893,-335,-176
2026-01-07 12:57:00.249000+00:00,-901,-332,-191
2026-01-07 12:57:00.253000+00:00,-901,-332,-187
2026-01-07 12:57:00.257000+00:00,-897,-328,-179
2026-01-07 12:57:00.261000+00:00,-893,-332,-187
2026-01-07 12:57:00.265000+00:00,-897,-347,-172
2026-01-07 12:57:00.269000+00:00,-901,-332,-183
2026-01-07 12:57:00.273000+00:00,-889,-332,-187
2026-01-07 12:57:00.277000+00:00,-893,-324,-187
2026-01-07 12:57:00.281000+00:00,-897,-332,-179
2026-01-07 12:57:00.285000+00:00,-893,-335,-187
2026-01-07 12:57:00.288000+00:00,-897,-339,-179
2026-01-07 12:57:00.292000+00:00,-893,-339,-191
